GAME_ID,TEAM_ID,PLAYER_ID,START_POSITION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21700728,1610612738,201143,F,34:11,6.0,15.0,0.4,2.0,3.0,0.667,1.0,2.0,0.5,3.0,10.0,13.0,3.0,1.0,2.0,3.0,2.0,15.0,7.0
21700728,1610612738,203382,C,16:03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,-5.0
21700728,1610612738,1627759,G,34:32,6.0,9.0,0.667,3.0,4.0,0.75,5.0,6.0,0.833,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,20.0,-8.0
21700728,1610612738,202681,G,36:01,13.0,18.0,0.722,5.0,6.0,0.833,6.0,8.0,0.75,0.0,2.0,2.0,4.0,1.0,0.0,3.0,3.0,37.0,0.0
21700728,1610612738,202694,,32:40,5.0,15.0,0.33299999999999996,1.0,5.0,0.2,1.0,1.0,1.0,3.0,5.0,8.0,2.0,1.0,0.0,1.0,4.0,12.0,3.0
21700728,1610612738,1626179,,24:17,2.0,6.0,0.33299999999999996,2.0,3.0,0.667,3.0,4.0,0.75,3.0,2.0,5.0,3.0,1.0,0.0,1.0,4.0,9.0,-19.0
21700728,1610612738,1628464,,12:15,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,3.0,-5.0
21700728,1610612738,203499,,15:58,2.0,8.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0
21700728,1610612738,1628400,,5:42,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
21700728,1610612738,204067,,,,,,,,,,,,,,,,,,,,,
21700728,1610612738,1627846,,,,,,,,,,,,,,,,,,,,,
21700728,1610612744,201142,F,35:39,7.0,18.0,0.389,1.0,5.0,0.2,5.0,7.0,0.7140000000000001,1.0,8.0,9.0,2.0,1.0,1.0,2.0,3.0,20.0,9.0
21700728,1610612744,203110,F,38:19,4.0,11.0,0.364,1.0,4.0,0.25,6.0,6.0,1.0,5.0,6.0,11.0,5.0,1.0,3.0,4.0,4.0,15.0,-1.0
21700728,1610612744,2585,C,15:04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0
21700728,1610612744,202691,G,36:24,3.0,12.0,0.25,0.0,4.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,7.0,6.0
21700728,1610612744,201939,G,36:48,16.0,24.0,0.667,8.0,13.0,0.615,9.0,10.0,0.9,0.0,4.0,4.0,5.0,2.0,0.0,1.0,2.0,49.0,6.0
21700728,1610612744,2738,,28:22,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,4.0,6.0
21700728,1610612744,1626172,,8:56,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
21700728,1610612744,201156,,6:32,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.0
21700728,1610612744,2733,,14:18,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0
21700728,1610612744,2561,,15:35,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,6.0,-6.0
21700728,1610612744,201956,,4:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
21700728,1610612744,1627745,,,,,,,,,,,,,,,,,,,,,
21700728,1610612744,201580,,,,,,,,,,,,,,,,,,,,,
21700709,1610612738,1628369,F,33:30,7.0,16.0,0.43799999999999994,2.0,4.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,1.0,2.0,18.0,6.0
21700709,1610612738,202694,F,27:42,5.0,13.0,0.385,3.0,9.0,0.33299999999999996,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,4.0,15.0,-1.0
21700709,1610612738,203382,C,24:43,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,5.0,12.0,3.0
21700709,1610612738,1627759,G,28:29,2.0,10.0,0.2,0.0,3.0,0.0,5.0,6.0,0.833,2.0,6.0,8.0,2.0,2.0,0.0,4.0,4.0,9.0,6.0
21700709,1610612738,202681,G,28:17,7.0,16.0,0.43799999999999994,2.0,8.0,0.25,4.0,4.0,1.0,0.0,8.0,8.0,7.0,1.0,0.0,1.0,0.0,20.0,2.0
21700709,1610612738,1628400,,17:33,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,8.0,8.0
21700709,1610612738,1626179,,23:59,4.0,10.0,0.4,1.0,4.0,0.25,6.0,6.0,1.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,1.0,15.0,19.0
21700709,1610612738,203499,,23:17,2.0,9.0,0.222,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,5.0,3.0
21700709,1610612738,1628464,,23:08,2.0,4.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,1.0,7.0,8.0,2.0,1.0,2.0,0.0,5.0,8.0,10.0
21700709,1610612738,1627846,,7:17,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
21700709,1610612738,204067,,2:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.0
21700709,1610612738,201143,,,,,,,,,,,,,,,,,,,,,
21700709,1610612738,203935,,,,,,,,,,,,,,,,,,,,,
21700709,1610612746,202325,F,34:39,4.0,7.0,0.5710000000000001,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,4.0,0.0,0.0,10.0,0.0
21700709,1610612746,201933,F,33:57,8.0,21.0,0.381,1.0,7.0,0.14300000000000002,6.0,7.0,0.857,0.0,5.0,5.0,3.0,2.0,0.0,2.0,0.0,23.0,-11.0
21700709,1610612746,201599,C,30:30,4.0,5.0,0.8,0.0,0.0,0.0,7.0,13.0,0.5379999999999999,5.0,9.0,14.0,1.0,0.0,0.0,4.0,3.0,15.0,-2.0
21700709,1610612746,1627820,G,33:51,6.0,11.0,0.545,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,13.0,-12.0
21700709,1610612746,1628462,G,24:20,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,2.0,1.0,2.0,-10.0
21700709,1610612746,101150,,33:00,6.0,18.0,0.33299999999999996,1.0,7.0,0.14300000000000002,7.0,9.0,0.778,0.0,1.0,1.0,7.0,1.0,1.0,4.0,2.0,20.0,-8.0
21700709,1610612746,1626149,,17:30,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,7.0,1.0,0.0,0.0,3.0,5.0,10.0,-9.0
21700709,1610612746,1626155,,14:03,2.0,4.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0
21700709,1610612746,1628414,,16:06,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,-8.0
21700709,1610612746,203186,,2:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
21700709,1610612746,1628393,,,,,,,,,,,,,,,,,,,,,
21700700,1610612738,1628369,F,30:34,1.0,6.0,0.16699999999999998,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,0.0,3.0,4.0,4.0,-2.0
21700700,1610612738,203382,F,10:36,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,5.0,0.0,-7.0
21700700,1610612738,201143,C,31:45,5.0,11.0,0.455,3.0,5.0,0.6,0.0,0.0,0.0,3.0,9.0,12.0,6.0,0.0,2.0,1.0,4.0,13.0,2.0
21700700,1610612738,1627759,G,25:39,4.0,11.0,0.364,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,9.0,-1.0
21700700,1610612738,202681,G,38:24,13.0,24.0,0.542,4.0,11.0,0.364,3.0,3.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,33.0,16.0
21700700,1610612738,202694,,26:18,6.0,11.0,0.545,1.0,4.0,0.25,0.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,1.0,1.0,13.0,4.0
21700700,1610612738,203935,,33:29,7.0,13.0,0.5379999999999999,4.0,10.0,0.4,4.0,4.0,1.0,0.0,2.0,2.0,8.0,1.0,0.0,1.0,5.0,22.0,-7.0
21700700,1610612738,1628464,,15:55,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,4.0,-5.0
21700700,1610612738,1626179,,23:46,4.0,7.0,0.5710000000000001,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,9.0,-1.0
21700700,1610612738,204067,,3:34,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
21700700,1610612738,203499,,,,,,,,,,,,,,,,,,,,,
21700700,1610612738,1627846,,,,,,,,,,,,,,,,,,,,,
21700700,1610612738,1628400,,,,,,,,,,,,,,,,,,,,,
21700700,1610612747,1627742,F,32:60,2.0,11.0,0.182,0.0,1.0,0.0,3.0,4.0,0.75,2.0,7.0,9.0,4.0,1.0,1.0,3.0,1.0,7.0,-2.0
21700700,1610612747,203944,F,26:12,6.0,12.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,5.0,9.0,14.0,1.0,1.0,0.0,2.0,3.0,14.0,-3.0
21700700,1610612747,201572,C,14:38,5.0,10.0,0.5,0.0,4.0,0.0,2.0,3.0,0.667,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,12.0,4.0
21700700,1610612747,203484,G,23:47,2.0,8.0,0.25,2.0,6.0,0.33299999999999996,2.0,4.0,0.5,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,8.0,-1.0
21700700,1610612747,203898,G,13:36,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0
21700700,1610612747,203903,,34:24,8.0,17.0,0.47100000000000003,0.0,4.0,0.0,6.0,7.0,0.857,3.0,2.0,5.0,4.0,2.0,0.0,2.0,1.0,22.0,-1.0
21700700,1610612747,1627936,,18:40,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-3.0
21700700,1610612747,1628398,,26:37,10.0,16.0,0.625,5.0,7.0,0.7140000000000001,3.0,5.0,0.6,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,28.0,2.0
21700700,1610612747,1626204,,26:00,4.0,5.0,0.8,0.0,0.0,0.0,3.0,6.0,0.5,0.0,9.0,9.0,2.0,1.0,0.0,2.0,3.0,11.0,0.0
21700700,1610612747,1628404,,23:06,2.0,4.0,0.5,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0
21700700,1610612747,201147,,,,,,,,,,,,,,,,,,,,,
21700700,1610612747,1628418,,,,,,,,,,,,,,,,,,,,,
21700700,1610612747,1627826,,,,,,,,,,,,,,,,,,,,,
21700683,1610612753,203613,F,25:42,4.0,7.0,0.5710000000000001,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,2.0,3.0,5.0,9.0,1.0
21700683,1610612753,203932,F,37:39,5.0,17.0,0.294,0.0,3.0,0.0,1.0,2.0,0.5,3.0,10.0,13.0,4.0,0.0,0.0,2.0,1.0,11.0,4.0
21700683,1610612753,202687,C,20:53,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0
21700683,1610612753,203095,G,35:06,8.0,19.0,0.42100000000000004,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,19.0,0.0
21700683,1610612753,203901,G,34:33,9.0,16.0,0.563,0.0,1.0,0.0,4.0,6.0,0.667,2.0,4.0,6.0,2.0,1.0,0.0,1.0,1.0,22.0,6.0
21700683,1610612753,202714,,24:42,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,4.0,10.0,10.0
21700683,1610612753,201578,,7:47,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,11.0
21700683,1610612753,201571,,13:34,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0
21700683,1610612753,1628411,,10:23,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0
21700683,1610612753,1626209,,12:38,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0
21700683,1610612753,203920,,17:03,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,1.0,2.0,0.0,3.0,4.0,-6.0
21700683,1610612753,201167,,,,,,,,,,,,,,,,,,,,,
21700683,1610612738,1628369,F,30:45,4.0,11.0,0.364,1.0,4.0,0.25,0.0,0.0,0.0,3.0,7.0,10.0,1.0,1.0,1.0,2.0,2.0,9.0,3.0
21700683,1610612738,202694,F,26:29,4.0,9.0,0.444,0.0,3.0,0.0,4.0,4.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,3.0,12.0,2.0
21700683,1610612738,201143,C,32:43,4.0,11.0,0.364,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,6.0,1.0,1.0,0.0,1.0,9.0,3.0
21700683,1610612738,1627759,G,36:45,7.0,12.0,0.583,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,6.0,7.0,1.0,0.0,1.0,4.0,3.0,17.0,2.0
21700683,1610612738,202681,G,40:06,14.0,23.0,0.609,5.0,7.0,0.7140000000000001,7.0,8.0,0.875,2.0,5.0,7.0,5.0,0.0,1.0,1.0,1.0,40.0,6.0
21700683,1610612738,203935,,19:43,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,2.0,-11.0
21700683,1610612738,1628400,,9:32,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0
21700683,1610612738,203382,,4:53,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-7.0
21700683,1610612738,1626179,,20:39,1.0,9.0,0.111,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,-2.0
21700683,1610612738,1628464,,11:13,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,2.0,1.0,1.0,4.0,-10.0
21700683,1610612738,203499,,7:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-10.0
21700683,1610612738,1627846,,,,,,,,,,,,,,,,,,,,,
21700683,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
21700663,1610612755,203496,F,40:12,1.0,5.0,0.2,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,5.0,9.0
21700663,1610612755,203967,F,33:50,6.0,14.0,0.429,2.0,5.0,0.4,2.0,2.0,1.0,0.0,6.0,6.0,2.0,3.0,0.0,4.0,3.0,16.0,-1.0
21700663,1610612755,203954,C,34:55,10.0,19.0,0.526,0.0,1.0,0.0,6.0,7.0,0.857,3.0,13.0,16.0,6.0,1.0,2.0,4.0,4.0,26.0,10.0
21700663,1610612755,201573,G,24:59,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,8.0
21700663,1610612755,1627732,G,34:09,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,4.0,1.0,0.0,3.0,3.0,8.0,-3.0
21700663,1610612755,1627789,,3:35,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21700663,1610612755,101161,,12:33,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0
21700663,1610612755,204456,,25:33,5.0,8.0,0.625,2.0,2.0,1.0,3.0,4.0,0.75,0.0,2.0,2.0,2.0,3.0,0.0,4.0,1.0,15.0,5.0
21700663,1610612755,1626147,,16:04,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,7.0
21700663,1610612755,202344,,14:10,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0
21700663,1610612755,1628365,,,,,,,,,,,,,,,,,,,,,
21700663,1610612755,203923,,,,,,,,,,,,,,,,,,,,,
21700663,1610612738,1628369,F,36:45,4.0,11.0,0.364,1.0,3.0,0.33299999999999996,2.0,4.0,0.5,0.0,4.0,4.0,0.0,2.0,2.0,2.0,3.0,11.0,-2.0
21700663,1610612738,201143,F,34:55,5.0,11.0,0.455,1.0,4.0,0.25,3.0,4.0,0.75,0.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,14.0,-2.0
21700663,1610612738,203382,C,15:19,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,4.0,2.0,-8.0
21700663,1610612738,1627759,G,33:55,4.0,12.0,0.33299999999999996,2.0,7.0,0.28600000000000003,2.0,3.0,0.667,0.0,3.0,3.0,4.0,1.0,0.0,1.0,4.0,12.0,-9.0
21700663,1610612738,203935,G,34:00,6.0,11.0,0.545,1.0,4.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,4.0,3.0,13.0,6.0
21700663,1610612738,1626179,,20:21,2.0,7.0,0.28600000000000003,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,4.0,-11.0
21700663,1610612738,202694,,27:15,4.0,9.0,0.444,2.0,5.0,0.4,4.0,4.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,3.0,1.0,14.0,-16.0
21700663,1610612738,203499,,23:10,3.0,6.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,8.0,-3.0
21700663,1610612738,1628464,,7:48,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,-3.0
21700663,1610612738,1627846,,3:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
21700663,1610612738,1628400,,3:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
21700663,1610612738,1628443,,,,,,,,,,,,,,,,,,,,,
21700650,1610612740,202734,F,37:33,2.0,9.0,0.222,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,0.0,1.0,1.0,4.0,10.0
21700650,1610612740,203076,F,44:33,16.0,34.0,0.47100000000000003,0.0,3.0,0.0,13.0,15.0,0.867,8.0,8.0,16.0,2.0,1.0,2.0,1.0,2.0,45.0,11.0
21700650,1610612740,202326,C,42:36,7.0,20.0,0.35,1.0,6.0,0.16699999999999998,4.0,6.0,0.667,3.0,12.0,15.0,5.0,3.0,0.0,7.0,5.0,19.0,-6.0
21700650,1610612740,201950,G,41:16,9.0,16.0,0.563,3.0,5.0,0.6,2.0,4.0,0.5,0.0,4.0,4.0,7.0,3.0,1.0,2.0,1.0,23.0,-3.0
21700650,1610612740,200765,G,29:50,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,8.0,2.0,2.0,2.0,1.0,7.0,-7.0
21700650,1610612740,203121,,18:24,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0
21700650,1610612740,201967,,18:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
21700650,1610612740,203546,,31:49,7.0,10.0,0.7,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,15.0,5.0
21700650,1610612740,201600,,,,,,,,,,,,,,,,,,,,,
21700650,1610612740,1627767,,,,,,,,,,,,,,,,,,,,,
21700650,1610612740,1628455,,,,,,,,,,,,,,,,,,,,,
21700650,1610612740,202732,,,,,,,,,,,,,,,,,,,,,
21700650,1610612740,2749,,,,,,,,,,,,,,,,,,,,,
21700650,1610612738,1628369,F,26:49,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,1.0,3.0,1.0,10.0,-2.0
21700650,1610612738,201143,F,37:30,5.0,9.0,0.556,4.0,5.0,0.8,0.0,0.0,0.0,2.0,7.0,9.0,6.0,1.0,1.0,2.0,3.0,14.0,-2.0
21700650,1610612738,203382,C,19:08,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0
21700650,1610612738,1627759,G,31:55,7.0,14.0,0.5,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,3.0,2.0,16.0,7.0
21700650,1610612738,202681,G,40:39,8.0,24.0,0.33299999999999996,5.0,12.0,0.41700000000000004,6.0,7.0,0.857,1.0,6.0,7.0,2.0,2.0,0.0,6.0,2.0,27.0,-8.0
21700650,1610612738,203935,,30:14,5.0,14.0,0.35700000000000004,3.0,8.0,0.375,3.0,3.0,1.0,1.0,4.0,5.0,5.0,1.0,1.0,2.0,3.0,16.0,-19.0
21700650,1610612738,202694,,24:42,5.0,13.0,0.385,1.0,4.0,0.25,1.0,1.0,1.0,2.0,6.0,8.0,2.0,0.0,0.0,1.0,2.0,12.0,0.0
21700650,1610612738,1628464,,20:13,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,3.0,7.0,0.0
21700650,1610612738,1626179,,25:48,3.0,11.0,0.273,1.0,7.0,0.14300000000000002,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,3.0,7.0,5.0
21700650,1610612738,203499,,5:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
21700650,1610612738,1628400,,2:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0
21700650,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
21700614,1610612738,1628369,F,24:22,7.0,13.0,0.5379999999999999,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,0.0,1.0,3.0,16.0,-8.0
21700614,1610612738,201143,F,34:53,5.0,10.0,0.5,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,8.0,8.0,7.0,0.0,1.0,1.0,1.0,13.0,32.0
21700614,1610612738,203382,C,14:37,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,6.0,-4.0
21700614,1610612738,1627759,G,31:44,8.0,15.0,0.5329999999999999,2.0,4.0,0.5,3.0,5.0,0.6,3.0,1.0,4.0,2.0,3.0,0.0,2.0,2.0,21.0,34.0
21700614,1610612738,202681,G,31:26,7.0,20.0,0.35,3.0,10.0,0.3,3.0,3.0,1.0,1.0,5.0,6.0,7.0,0.0,0.0,5.0,2.0,20.0,22.0
21700614,1610612738,203935,,22:57,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,4.0,2.0,5.0,5.0
21700614,1610612738,202694,,24:01,7.0,13.0,0.5379999999999999,3.0,7.0,0.429,2.0,2.0,1.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0,0.0,19.0,1.0
21700614,1610612738,1626179,,21:27,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,8.0,-3.0
21700614,1610612738,1628464,,19:43,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,7.0,0.0,2.0,1.0,0.0,5.0,6.0,2.0
21700614,1610612738,203499,,9:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-5.0
21700614,1610612738,1627846,,1:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
21700614,1610612738,1628400,,1:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-7.0
