GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700819,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,30:45,5.0,7.0,0.714,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,11.0,0.0,0.0,2.0,0.0,0.0,10.0,21.0
0021700819,1610612739,CLE,Cleveland,2747,JR Smith,G,,28:54,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,7.0,4.0
0021700819,1610612739,CLE,Cleveland,101181,Jose Calderon,G,,20:29,5.0,7.0,0.714,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,4.0,11.0,2.0
0021700819,1610612739,CLE,Cleveland,201145,Jeff Green,,,32:03,9.0,16.0,0.563,3.0,4.0,0.75,3.0,3.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,24.0,21.0
0021700819,1610612739,CLE,Cleveland,2594,Kyle Korver,,,32:20,9.0,16.0,0.563,7.0,13.0,0.538,5.0,5.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,30.0,18.0
0021700819,1610612739,CLE,Cleveland,204066,John Holland,,,13:56,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0
0021700819,1610612739,CLE,Cleveland,1628506,London Perrantes,,,1:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0
0021700819,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,1:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
0021700819,1610612739,CLE,Cleveland,201567,Kevin Love,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700819,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,24:59,5.0,16.0,0.313,0.0,9.0,0.0,5.0,5.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,15.0,-21.0
0021700819,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,26:20,3.0,6.0,0.5,2.0,3.0,0.667,4.0,4.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,12.0,13.0
0021700819,1610612737,ATL,Atlanta,203101,Miles Plumlee,C,,12:49,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,-1.0
0021700819,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,26:24,4.0,9.0,0.444,4.0,4.0,1.0,1.0,2.0,0.5,0.0,4.0,4.0,3.0,0.0,0.0,2.0,2.0,13.0,6.0
0021700819,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,26:29,10.0,18.0,0.556,2.0,8.0,0.25,3.0,3.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,1.0,25.0,-7.0
0021700819,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,23:24,4.0,10.0,0.4,3.0,7.0,0.429,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,14.0,-12.0
0021700819,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,,,23:21,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,2.0,3.0,-19.0
0021700819,1610612737,ATL,Atlanta,1628381,John Collins,,,20:23,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,3.0,2.0,-25.0
0021700819,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,21:51,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,8.0,-15.0
0021700819,1610612737,ATL,Atlanta,203488,Mike Muscala,,,13:07,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0
0021700819,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,20:53,4.0,8.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,1.0,4.0,5.0,4.0,0.0,0.0,3.0,3.0,11.0,1.0
0021700819,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700811,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,30:59,7.0,12.0,0.583,4.0,7.0,0.571,1.0,2.0,0.5,0.0,1.0,1.0,5.0,1.0,0.0,2.0,1.0,19.0,-7.0
0021700811,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,15:27,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,3.0,4.0,5.0,-7.0
0021700811,1610612737,ATL,Atlanta,203101,Miles Plumlee,C,,18:04,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,0.0,2.0,4.0,-11.0
0021700811,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,23:55,3.0,11.0,0.273,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,2.0,4.0,4.0,6.0,-1.0
0021700811,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,31:07,5.0,15.0,0.333,2.0,4.0,0.5,7.0,8.0,0.875,0.0,5.0,5.0,5.0,0.0,0.0,3.0,4.0,19.0,1.0
0021700811,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,24:57,5.0,9.0,0.556,1.0,3.0,0.333,0.0,1.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,2.0,11.0,2.0
0021700811,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,19:50,4.0,6.0,0.667,2.0,3.0,0.667,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,11.0,2.0
0021700811,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,,,23:55,3.0,11.0,0.273,2.0,8.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,8.0,9.0
0021700811,1610612737,ATL,Atlanta,1628381,John Collins,,,25:39,4.0,9.0,0.444,1.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0,1.0,2.0,2.0,0.0,9.0,7.0
0021700811,1610612737,ATL,Atlanta,203488,Mike Muscala,,,12:55,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,5.0,-2.0
0021700811,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,13:12,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-3.0
0021700811,1610612737,ATL,Atlanta,201158,Marco Belinelli,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700811,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700811,1610612753,ORL,Orlando,203613,Jonathon Simmons,F,,34:11,5.0,11.0,0.455,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,13.0,0.0
0021700811,1610612753,ORL,Orlando,1626209,Mario Hezonja,F,,28:42,2.0,7.0,0.286,0.0,4.0,0.0,4.0,6.0,0.667,1.0,9.0,10.0,2.0,3.0,0.0,3.0,2.0,8.0,5.0
0021700811,1610612753,ORL,Orlando,202687,Bismack Biyombo,C,,28:01,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,3.0,0.0,4.0,4.0,10.0,6.0
0021700811,1610612753,ORL,Orlando,203095,Evan Fournier,G,,32:23,7.0,14.0,0.5,2.0,4.0,0.5,6.0,6.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,22.0,-2.0
0021700811,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,35:08,5.0,14.0,0.357,2.0,6.0,0.333,6.0,6.0,1.0,1.0,2.0,3.0,9.0,2.0,0.0,0.0,2.0,18.0,3.0
0021700811,1610612753,ORL,Orlando,201578,Marreese Speights,,,17:13,5.0,11.0,0.455,4.0,9.0,0.444,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,14.0,1.0
0021700811,1610612753,ORL,Orlando,202714,Shelvin Mack,,,21:55,4.0,10.0,0.4,0.0,3.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,9.0,0.0
0021700811,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,16:26,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,0.0
0021700811,1610612753,ORL,Orlando,203920,Khem Birch,,,19:59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,2.0,2.0,3.0,2.0,-4.0
0021700811,1610612753,ORL,Orlando,201167,Arron Afflalo,,,6:02,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0021700811,1610612753,ORL,Orlando,203932,Aaron Gordon,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700799,1610612763,MEM,Memphis,1628415,Dillon Brooks,F,,32:36,5.0,14.0,0.357,0.0,4.0,0.0,2.0,5.0,0.4,0.0,1.0,1.0,4.0,0.0,1.0,3.0,2.0,12.0,-23.0
0021700799,1610612763,MEM,Memphis,203210,JaMychal Green,F,,22:49,3.0,8.0,0.375,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,6.0,-18.0
0021700799,1610612763,MEM,Memphis,201188,Marc Gasol,C,,19:27,3.0,7.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,3.0,3.0,8.0,-16.0
0021700799,1610612763,MEM,Memphis,1627782,Wayne Selden,G,,25:19,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,7.0,-2.0
0021700799,1610612763,MEM,Memphis,1626150,Andrew Harrison,G,,23:55,3.0,7.0,0.429,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,9.0,-5.0
0021700799,1610612763,MEM,Memphis,201596,Mario Chalmers,,,15:35,5.0,8.0,0.625,1.0,2.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,13.0,-14.0
0021700799,1610612763,MEM,Memphis,1626185,Jarell Martin,,,18:40,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,-28.0
0021700799,1610612763,MEM,Memphis,203516,James Ennis III,,,23:50,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,-19.0
0021700799,1610612763,MEM,Memphis,1628397,Ivan Rabb,,,20:46,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,2.0,1.0,1.0,2.0,1.0,10.0,2.0
0021700799,1610612763,MEM,Memphis,203463,Ben McLemore,,,22:10,2.0,7.0,0.286,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,7.0,-9.0
0021700799,1610612763,MEM,Memphis,201148,Brandan Wright,,,14:53,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,3.0,6.0,2.0
0021700799,1610612763,MEM,Memphis,1627738,Deyonta Davis,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700799,1610612763,MEM,Memphis,202718,Chandler Parsons,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700799,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,26:04,1.0,8.0,0.125,0.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,5.0,11.0
0021700799,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,19:08,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,8.0,21.0
0021700799,1610612737,ATL,Atlanta,203101,Miles Plumlee,C,,19:14,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,2.0,1.0,0.0,6.0,4.0,7.0,4.0
0021700799,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,19:51,3.0,9.0,0.333,1.0,3.0,0.333,3.0,3.0,1.0,0.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,10.0,20.0
0021700799,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,24:39,9.0,15.0,0.6,1.0,3.0,0.333,3.0,3.0,1.0,0.0,3.0,3.0,5.0,1.0,1.0,0.0,2.0,22.0,27.0
0021700799,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,28:52,4.0,10.0,0.4,0.0,2.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,7.0,2.0,0.0,0.0,1.0,10.0,13.0
0021700799,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,,,19:13,5.0,6.0,0.833,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,11.0,14.0
0021700799,1610612737,ATL,Atlanta,1628381,John Collins,,,25:47,6.0,9.0,0.667,0.0,1.0,0.0,3.0,5.0,0.6,3.0,7.0,10.0,1.0,1.0,0.0,2.0,2.0,15.0,5.0
0021700799,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,14:45,2.0,5.0,0.4,1.0,3.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,1.0
0021700799,1610612737,ATL,Atlanta,203488,Mike Muscala,,,12:38,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,8.0
0021700799,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,17:49,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,5.0
0021700799,1610612737,ATL,Atlanta,202337,Luke Babbitt,,,12:00,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0
0021700799,1610612737,ATL,Atlanta,201158,Marco Belinelli,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700786,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,32:14,5.0,10.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0,13.0,-4.0
0021700786,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,F,,29:23,4.0,9.0,0.444,1.0,3.0,0.333,3.0,4.0,0.75,4.0,10.0,14.0,1.0,0.0,0.0,1.0,1.0,12.0,4.0
0021700786,1610612737,ATL,Atlanta,203101,Miles Plumlee,C,,20:45,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,4.0,-3.0
0021700786,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,29:33,7.0,17.0,0.412,4.0,7.0,0.571,1.0,3.0,0.333,1.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,19.0,6.0
0021700786,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,31:25,2.0,16.0,0.125,0.0,4.0,0.0,6.0,6.0,1.0,2.0,3.0,5.0,6.0,2.0,0.0,2.0,1.0,10.0,8.0
0021700786,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,20:09,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,8.0,2.0
0021700786,1610612737,ATL,Atlanta,1628381,John Collins,,,22:25,2.0,8.0,0.25,0.0,0.0,0.0,2.0,3.0,0.667,3.0,2.0,5.0,1.0,2.0,1.0,3.0,1.0,6.0,0.0
0021700786,1610612737,ATL,Atlanta,203488,Mike Muscala,,,23:24,6.0,8.0,0.75,3.0,5.0,0.6,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,2.0,1.0,15.0,5.0
0021700786,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,16:39,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,3.0,5.0,-5.0
0021700786,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,14:04,3.0,5.0,0.6,1.0,3.0,0.333,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0
0021700786,1610612737,ATL,Atlanta,202337,Luke Babbitt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700786,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700786,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700786,1610612752,NYK,New York,203501,Tim Hardaway Jr.,F,,33:50,3.0,9.0,0.333,1.0,3.0,0.333,2.0,3.0,0.667,2.0,2.0,4.0,1.0,0.0,1.0,2.0,3.0,9.0,-3.0
0021700786,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,32:25,9.0,20.0,0.45,2.0,6.0,0.333,2.0,5.0,0.4,3.0,5.0,8.0,0.0,4.0,5.0,2.0,4.0,22.0,-3.0
0021700786,1610612752,NYK,New York,202683,Enes Kanter,C,,26:01,5.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,3.0,0.0,0.0,3.0,0.0,10.0,2.0
0021700786,1610612752,NYK,New York,201584,Courtney Lee,G,,27:06,3.0,10.0,0.3,0.0,4.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,7.0,-1.0
0021700786,1610612752,NYK,New York,101127,Jarrett Jack,G,,26:54,5.0,10.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,2.0,11.0,0.0
0021700786,1610612752,NYK,New York,201563,Michael Beasley,,,15:35,3.0,9.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,6.0,0.0
0021700786,1610612752,NYK,New York,203926,Doug McDermott,,,26:46,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,6.0,-4.0
0021700786,1610612752,NYK,New York,1628373,Frank Ntilikina,,,6:51,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
0021700786,1610612752,NYK,New York,203504,Trey Burke,,,20:04,6.0,10.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,14.0,-1.0
0021700786,1610612752,NYK,New York,203124,Kyle O'Quinn,,,21:56,4.0,6.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,3.0,3.0,6.0,3.0,2.0,1.0,2.0,1.0,11.0,-5.0
0021700786,1610612752,NYK,New York,202498,Lance Thomas,,,2:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021700786,1610612752,NYK,New York,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700786,1610612752,NYK,New York,1626195,Willy Hernangomez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700767,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,30:43,9.0,17.0,0.529,5.0,9.0,0.556,8.0,8.0,1.0,1.0,7.0,8.0,2.0,3.0,0.0,2.0,1.0,31.0,-17.0
0021700767,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,24:59,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,7.0,-7.0
0021700767,1610612737,ATL,Atlanta,203101,Miles Plumlee,C,,9:30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-15.0
0021700767,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,24:38,2.0,9.0,0.222,1.0,3.0,0.333,6.0,6.0,1.0,0.0,5.0,5.0,4.0,1.0,1.0,1.0,4.0,11.0,-13.0
0021700767,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,30:01,10.0,20.0,0.5,1.0,2.0,0.5,4.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,25.0,-13.0
0021700767,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,,,20:59,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,2.0,9.0,5.0
0021700767,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,21:36,2.0,8.0,0.25,2.0,6.0,0.333,9.0,10.0,0.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,15.0,-8.0
0021700767,1610612737,ATL,Atlanta,1628381,John Collins,,,24:48,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,8.0,-3.0
0021700767,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,9:16,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,-5.0
0021700767,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,16:03,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,10.0
0021700767,1610612737,ATL,Atlanta,203488,Mike Muscala,,,15:44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
0021700767,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,9:34,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,13.0
0021700767,1610612737,ATL,Atlanta,202337,Luke Babbitt,,,2:09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
0021700767,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,31:34,11.0,19.0,0.579,0.0,1.0,0.0,5.0,5.0,1.0,0.0,4.0,4.0,3.0,4.0,0.0,0.0,4.0,27.0,27.0
0021700767,1610612738,BOS,Boston,201143,Al Horford,F,,28:54,7.0,13.0,0.538,1.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,6.0,7.0,1.0,1.0,1.0,4.0,17.0,-1.0
0021700767,1610612738,BOS,Boston,203382,Aron Baynes,C,,23:36,4.0,5.0,0.8,0.0,0.0,0.0,3.0,3.0,1.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,1.0,11.0,26.0
0021700767,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,33:27,7.0,14.0,0.5,3.0,5.0,0.6,2.0,2.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,3.0,6.0,19.0,3.0
0021700767,1610612738,BOS,Boston,1626179,Terry Rozier,G,,36:01,11.0,18.0,0.611,6.0,8.0,0.75,3.0,4.0,0.75,3.0,4.0,7.0,2.0,2.0,0.0,2.0,0.0,31.0,31.0
0021700767,1610612738,BOS,Boston,1627846,Abdel Nader,,,26:48,2.0,8.0,0.25,0.0,3.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,2.0,0.0,0.0,2.0,2.0,5.0,-12.0
0021700767,1610612738,BOS,Boston,1628464,Daniel Theis,,,22:55,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,4.0,4.0,-15.0
0021700767,1610612738,BOS,Boston,1628443,Kadeem Allen,,,7:38,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-9.0
0021700767,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,27:05,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,-1.0
0021700767,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,,2:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0021700767,1610612738,BOS,Boston,203499,Shane Larkin,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700767,1610612738,BOS,Boston,202694,Marcus Morris,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700755,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,20:16,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,10.0,17.0
0021700755,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,F,,29:55,4.0,10.0,0.4,1.0,4.0,0.25,2.0,3.0,0.667,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,11.0,11.0
0021700755,1610612766,CHA,Charlotte,2730,Dwight Howard,C,,31:18,8.0,13.0,0.615,0.0,0.0,0.0,4.0,5.0,0.8,3.0,9.0,12.0,2.0,1.0,0.0,4.0,3.0,20.0,17.0
0021700755,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,35:42,4.0,9.0,0.444,1.0,4.0,0.25,1.0,1.0,1.0,4.0,7.0,11.0,10.0,2.0,0.0,4.0,1.0,10.0,20.0
0021700755,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,38:34,12.0,20.0,0.6,9.0,13.0,0.692,5.0,7.0,0.714,0.0,2.0,2.0,6.0,0.0,0.0,1.0,1.0,38.0,24.0
